x,y,v
0,0,0.000000
1,0,48.290350
2,0,145.357611
3,0,241.780939
4,0,337.532820
5,0,432.597745
6,0,526.967074
7,0,620.636273
8,0,713.603329
9,0,805.867801
10,0,897.430240
11,0,988.291830
12,0,1078.454154
13,0,1167.919058
14,0,1256.688551
15,0,1344.764752
16,0,1432.149846
17,0,1518.846068
18,0,1604.855679
19,0,1690.180960
20,0,1774.824207
21,0,1858.787724
22,0,1942.073821
23,0,2024.684814
24,0,2106.623019
25,0,2187.890758
26,0,2268.490354
27,0,2348.424131
28,0,2427.694416
29,0,2506.303535
30,0,2584.253818
31,0,2661.547593
32,0,2738.187192
33,0,2814.174945
34,0,2889.513185
35,0,2964.204244
36,0,3038.250456
37,0,3111.654155
38,0,3184.417676
39,0,3256.543352
40,0,3328.033521
41,0,3398.890517
42,0,3469.116676
43,0,3538.714335
44,0,3607.685830
45,0,3676.033496
46,0,3743.759671
47,0,3810.866691
48,0,3877.356891
49,0,3943.232609
50,0,4008.496179
51,0,4073.149937
52,0,4137.196218
53,0,4200.637358
54,0,4263.475689
55,0,4325.713546
56,0,4387.353263
57,0,4448.397170
58,0,4508.847601
59,0,4568.706886
60,0,4627.977355
61,0,4686.661337
62,0,4744.761162
63,0,4802.279155
64,0,4859.217643
65,0,4915.578951
66,0,4971.365404
67,0,5026.579323
68,0,5081.223031
69,0,5135.298847
70,0,5188.809089
71,0,5241.756075
72,0,5294.142121
73,0,5345.969540
74,0,5397.240645
75,0,5447.957747
76,0,5498.123154
77,0,5547.739173
78,0,5596.808111
79,0,5645.332269
80,0,5693.313951
81,0,5740.755454
82,0,5787.659077
83,0,5834.027114
84,0,5879.861858
85,0,5925.165601
86,0,5969.940630
87,0,6014.189232
88,0,6057.913691
89,0,6101.116287
90,0,6143.799300
91,0,6185.965005
92,0,6227.615677
93,0,6268.753586
94,0,6309.381000
95,0,6349.500185
96,0,6389.113405
97,0,6428.222917
98,0,6466.830981
99,0,6504.939848
100,0,6542.551772
101,0,6579.668998
102,0,6616.293773
103,0,6652.428338
104,0,6688.074931
105,0,6723.235788
106,0,6757.913140
107,0,6792.109216
108,0,6825.826242
109,0,6859.066440
110,0,6891.832027
111,0,6924.125218
112,0,6955.948225
113,0,6987.303255
114,0,7018.192512
115,0,7048.618197
116,0,7078.582506
117,0,7108.087632
118,0,7137.135763
119,0,7165.729085
120,0,7193.869779
121,0,7221.560022
122,0,7248.801988
123,0,7275.597844
124,0,7301.949757
125,0,7327.859888
126,0,7353.330392
127,0,7378.363423
128,0,7402.961129
129,0,7427.125654
130,0,7450.859137
131,0,7474.163714
132,0,7497.041517
133,0,7519.494670
134,0,7541.525297
135,0,7563.135516
136,0,7584.327437
137,0,7605.103172
138,0,7625.464822
139,0,7645.414487
140,0,7664.954262
141,0,7684.086236
142,0,7702.812495
143,0,7721.135117
144,0,7739.056179
145,0,7756.577751
146,0,7773.701898
147,0,7790.430682
148,0,7806.766157
149,0,7822.710374
150,0,7838.265379
151,0,7853.433212
152,0,7868.215910
153,0,7882.615501
154,0,7896.634012
155,0,7910.273462
156,0,7923.535866
157,0,7936.423234
158,0,7948.937569
159,0,7961.080872
160,0,7972.855135
161,0,7984.262346
162,0,7995.304490
163,0,8005.983542
164,0,8016.301476
165,0,8026.260258
166,0,8035.861848
167,0,8045.108203
168,0,8054.001273
169,0,8062.543002
170,0,8070.735329
171,0,8078.580188
172,0,8086.079505
173,0,8093.235204
174,0,8100.049200
175,0,8106.523404
176,0,8112.659721
177,0,8118.460050
178,0,8123.926285
179,0,8129.060314
180,0,8133.864017
181,0,8138.339271
182,0,8142.487946
183,0,8146.311907
184,0,8149.813012
185,0,8152.993113
186,0,8155.854057
187,0,8158.397684
188,0,8160.625830
189,0,8162.540322
190,0,8164.142984
191,0,8165.435632
